Streamflow (below node or reach listed)
"River: Cache Creek, Cache Creek Nodes and Reaches: Cacheville CSD catch Runoff to Cache Ck"
Cubic Feet per Second
Scenario,Baseline
"Oct 2023",28.4477
"Nov 2023",84.3871
"Dec 2023",249.476
"Jan 2024",617.579
"Feb 2024",1600.48
"Mar 2024",2179.19
"Apr 2024",1015.08
"May 2024",53.908
"Jun 2024",24.8279
"Jul 2024",43.1096
"Aug 2024",23.9378
"Sep 2024",15.7279
"Oct 2024",26.2761
"Nov 2024",431.991
"Dec 2024",491.935
"Jan 2025",2289.27
"Feb 2025",953.13
"Mar 2025",1437.62
"Apr 2025",77.9975
"May 2025",29.9803
"Jun 2025",19.0745
"Jul 2025",29.2805
"Aug 2025",26.6597
"Sep 2025",162.402
"Oct 2025",100.55
"Nov 2025",296.265
"Dec 2025",333.502
"Jan 2026",464.518
"Feb 2026",706.507
"Mar 2026",791.368
"Apr 2026",215.454
"May 2026",73.9503
"Jun 2026",28.1555
"Jul 2026",31.7062
"Aug 2026",29.8677
"Sep 2026",13.4621
Sum,14997.1
