Streamflow (below node or reach listed)
"River: N Fk Cache Creek, N Fk Cache Creek Nodes and Reaches: Below Catchment Inflow Node 4"
Acre-foot
Scenario,Baseline
"Oct 2023",557.896
"Nov 2023",1406.24
"Dec 2023",7360.15
"Jan 2024",22742.4
"Feb 2024",40423
"Mar 2024",31061
"Apr 2024",13991.8
"May 2024",4844.78
"Jun 2024",1429.15
"Jul 2024",566.877
"Aug 2024",464.252
"Sep 2024",451.262
"Oct 2024",454.6
"Nov 2024",8387.88
"Dec 2024",27556.9
"Jan 2025",24475.3
"Feb 2025",22387.8
"Mar 2025",18658
"Apr 2025",9240.12
"May 2025",2948.54
"Jun 2025",934.194
"Jul 2025",515.558
"Aug 2025",456.814
"Sep 2025",488.094
"Oct 2025",717.343
"Nov 2025",3243.8
"Dec 2025",15743.3
"Jan 2026",19683.9
"Feb 2026",20579.6
"Mar 2026",11225.3
"Apr 2026",5983.87
"May 2026",3575.13
"Jun 2026",1155.2
"Jul 2026",548.415
"Aug 2026",461.405
"Sep 2026",454.982
Sum,325175
