Streamflow (below node or reach listed)
"River: N Fk Cache Creek, N Fk Cache Creek Nodes and Reaches: Below Indian Valley"
Acre-foot
Scenario,Baseline
"Oct 2023",41.996
"Nov 2023",2148.44
"Dec 2023",3059.9
"Jan 2024",2560.17
"Feb 2024",32.9891
"Mar 2024",32.158
"Apr 2024",3097.87
"May 2024",1382
"Jun 2024",12420.6
"Jul 2024",13361.5
"Aug 2024",11903.9
"Sep 2024",970.791
"Oct 2024",1444.26
"Nov 2024",46.1157
"Dec 2024",91.0848
"Jan 2025",26387.3
"Feb 2025",18732.3
"Mar 2025",12910
"Apr 2025",2954.32
"May 2025",26113.2
"Jun 2025",22202.8
"Jul 2025",19661.7
"Aug 2025",6403.04
"Sep 2025",1388.81
"Oct 2025",1353.15
"Nov 2025",3026.56
"Dec 2025",57.3064
"Jan 2026",59.5815
"Feb 2026",6395.74
"Mar 2026",4463.6
"Apr 2026",2116.27
"May 2026",8302.31
"Jun 2026",14302.5
"Jul 2026",14586.3
"Aug 2026",13888.4
"Sep 2026",624.602
Sum,258524
