Streamflow (below node or reach listed)
"River: Cache Creek, Cache Creek Nodes and Reaches: Below Copsey Creek Inflow"
Acre-foot
Scenario,Baseline
"Oct 2023",1430.45
"Nov 2023",3323.86
"Dec 2023",19632.6
"Jan 2024",66771.3
"Feb 2024",104088
"Mar 2024",83264.4
"Apr 2024",38517.8
"May 2024",13586.5
"Jun 2024",4674.34
"Jul 2024",2025.34
"Aug 2024",1412.97
"Sep 2024",765.229
"Oct 2024",860.959
"Nov 2024",39753.8
"Dec 2024",81825.4
"Jan 2025",74052.5
"Feb 2025",66244.4
"Mar 2025",56189.8
"Apr 2025",26257.1
"May 2025",9603.04
"Jun 2025",3355.76
"Jul 2025",1877.01
"Aug 2025",1747.58
"Sep 2025",700.936
"Oct 2025",1541.23
"Nov 2025",9784.22
"Dec 2025",41587.9
"Jan 2026",53571.8
"Feb 2026",56147.6
"Mar 2026",27656
"Apr 2026",16416.7
"May 2026",11368.8
"Jun 2026",3630.89
"Jul 2026",1731.85
"Aug 2026",1393.72
"Sep 2026",1478.76
Sum,928270
