Streamflow (below node or reach listed)
"River: Cache Creek, Cache Creek Nodes and Reaches: Below Clear Lake"
Acre-foot
Scenario,Baseline
"Oct 2023",0
"Nov 2023",1954.91
"Dec 2023",1067.65
"Jan 2024",126.91
"Feb 2024",20749.9
"Mar 2024",86730.4
"Apr 2024",44305.5
"May 2024",27120.8
"Jun 2024",22723.9
"Jul 2024",24086.2
"Aug 2024",21317.9
"Sep 2024",14742.6
"Oct 2024",307.438
"Nov 2024",9930.29
"Dec 2024",195.531
"Jan 2025",68620.5
"Feb 2025",4793.68
"Mar 2025",50588.9
"Apr 2025",3373.43
"May 2025",9564.03
"Jun 2025",15444.8
"Jul 2025",20293.7
"Aug 2025",24887.2
"Sep 2025",21827.3
"Oct 2025",5441.8
"Nov 2025",9154.09
"Dec 2025",176.377
"Jan 2026",194.885
"Feb 2026",3532.3
"Mar 2026",29670.8
"Apr 2026",10342.2
"May 2026",28184.5
"Jun 2026",19854.7
"Jul 2026",20654.6
"Aug 2026",15498.5
"Sep 2026",20388.4
Sum,657846
